DE	Deutschland	636
AT	Österreich	9
BE	Belgien	10
BG	Bulgarien	7
CY	Zypern	6
CZ	Tschechische Republik	8
DK	Dänemark	7
EE	Estland	6
FI	Finnland	9
FR	Frankreich	9
GB	Vereinigtes Königreich Großbritannien und Nordirland	6
GR	Griechenland	7
HU	Ungarn	7
IE	Irland	5
IT	Italien	14
LT	Litauen	6
LU	Luxemburg	5
LV	Lettland	6
MT	Malta	6
NL	Niederlande	6
PL	Polen	7
PT	Portugal	7
RO	Rumänien	7
SE	Schweden	8
SI	Slowenien	7
SK	Slowakei	8
VA	Vatikanstadt	50
SS	Südsudan	153
AS	Amerikanisch-Samoa	42
AW	Aruba	40
AX	Åland	52
BV	Bouvetinsel	40
CC	Kokosinseln	40
CX	Weihnachtsinsel	40
HM	Heard und McDonaldinseln	40
JP	Japan	22
NF	Norfolkinsel	40
SJ	Svalbard und Jan Mayen	40
UM	United States Minor Outlying Islands	42
VI	Amerikanische Jungferninseln	41
AE	Vereinigte Arabische Emirate	29
AR	Argentinien	7
AU	Australien	6
BH	Bahrain	29
BO	Bolivien	7
BR	Brasilien	6
BZ	Belize	30
CH	Schweiz (Confoederatio Helvetica)	10
CL	Chile	8
CO	Kolumbien	7
CR	Costa Rica	29
DZ	Algerien	29
EC	Ecuador	29
EG	Ägypten	7
ES	Spanien	4
GT	Guatemala	29
HN	Honduras	29
IN	Indien	8
IQ	Irak	29
IR	Iran, Islamische Republik	29
JO	Jordanien	29
KW	Kuwait	29
LB	Libanon	29
LY	Libyen	30
MA	Marokko	29
MC	Monaco	11
MX	Mexiko	6
NI	Nicaragua	29
NO	Norwegen	8
NZ	Neuseeland	6
OM	Oman	29
PA	Panama	29
PE	Peru	7
PY	Paraguay	7
QA	Katar	29
SA	Saudi-Arabien	30
SM	San Marino	34
SR	Suriname	30
SV	El Salvador	29
SY	Syrien, Arabische Republik	29
TN	Tunesien	29
UY	Uruguay	7
VE	Venezuela	8
YE	Jemen	29
AF	Afghanistan	43
BM	Bermuda	42
GL	Grönland	44
KG	Kirgisistan	43
ME	Montenegro	21
MK	Mazedonien, ehem. jugoslawische Republik	23
MM	Myanmar (Burma)	44
PS	Palästinensische Autonomiegebiete	43
RS	Serbien	19
AG	Antigua und Barbuda	29
AI	Anguilla	29
AM	Armenien	28
AO	Angola	29
AQ	Antarktika	29
AZ	Aserbaidschan	28
BB	Barbados	29
BD	Bangladesch	29
BF	Burkina Faso	29
BI	Burundi	29
BJ	Benin	29
BN	Brunei Darussalam	29
BQ	Bonaire, Sint Eustatius und Saba (Niederlande)	37
BS	Bahamas	29
BT	Bhutan	29
BW	Botswana	28
BY	Belarus (Weißrussland)	31
CD	Kongo, Demokratische Republik (ehem. Zaire)	29
CF	Zentralafrikanische Republik	29
CG	Republik Kongo	29
CI	Côte d’Ivoire (Elfenbeinküste)	29
CK	Cookinseln	29
CM	Kamerun	29
CU	Kuba	29
CV	Kap Verde	29
CW	Curaçao	37
DJ	Dschibuti	29
DM	Dominica	29
DO	Dominikanische Republik	29
EH	Westsahara	29
ER	Eritrea	29
ET	Äthiopien	29
FJ	Fidschi	29
FK	Falklandinseln	29
FM	Mikronesien	29
FO	Färöer	29
GA	Gabun	29
GD	Grenada	29
GE	Georgien	28
GF	Französisch-Guayana	31
GH	Ghana	29
GI	Gibraltar	29
GM	Gambia	29
GN	Guinea	29
GP	Guadeloupe	33
GQ	Äquatorialguinea	29
GU	Guam	31
GW	Guinea-Bissau	29
GY	Guyana	30
HT	Haiti	29
IO	Britisches Territorium im Indischen Ozean	29
JM	Jamaika	29
KE	Kenia	29
KH	Kambodscha	28
